"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"248",24.7,26.2488873192455,194.29242043675,5.42588320297938,57.90363666486,49.2658065158662,0,1.17998716899004
"249",24.8,26.2326430864037,194.311592750565,5.42588930247546,57.9064466093298,49.2742353052314,0,1.17999326913075
"250",24.9,26.2164292343253,194.330795839709,5.42589542201538,57.9092525847711,49.2826705991881,0,1.17999938931742
"251",25,26.2002450762305,194.35002937174,5.42590156139755,57.9120545898523,49.2911122901002,0,1.18000552934845
"252",25.1,26.1840899242376,194.369293017847,5.42590772042154,57.9148526251647,49.299560271607,0,1.1800116890234
"253",25.2,26.1679630895529,194.388586452807,5.42591389888811,57.9176466931955,49.3080144386106,0,1.18001786814298
"254",25.3,26.1518638826574,194.407909354964,5.42592009659918,57.9204367983009,49.3164746872636,0,1.18002406650911
"255",25.4,26.1357916134901,194.427261406195,5.42592631335794,57.9232229466788,49.324940914955,0,1.18003028392495
"256",25.5,26.1197455916278,194.446642291891,5.42593254896881,57.9260051463419,49.3334130203005,0,1.18003652019489
"257",25.6,26.1037251264611,194.466051700914,5.42593880323748,57.9287834070904,49.3418909031289,0,1.18004277512461
"258",25.7,26.0877295273669,194.485489325574,5.42594507597097,57.9315577404854,49.3503744644702,0,1.1800490485211
"259",25.8,26.0717581038789,194.504954861597,5.4259513669776,57.934328159821,49.3588636065437,0,1.18005534019267
"260",25.9,26.055810165853,194.524448008102,5.42595767606706,57.9370946800981,49.3673582327467,0,1.18006164994898
"261",26,26.0398850236304,194.543968467559,5.42596400305041,57.9398573179972,49.3758582476423,0,1.18006797760106
"262",26.1,26.023981988197,194.56351594577,5.42597034774009,57.942616091851,49.3843635569484,0,1.18007432296134
"263",26.2,26.0081003713396,194.583090151831,5.42597670994998,57.9453710216185,49.392874067526,0,1.18008068584366
"264",26.3,25.9922394857995,194.602690798103,5.42598308949538,57.9481221288568,49.4013896873682,0,1.18008706606332
"265",26.4,25.9763986454214,194.622317600192,5.42598948619305,57.9508694366957,49.4099103255887,0,1.18009346343704
"266",26.5,25.9605771653012,194.641970276901,5.42599589986121,57.95361296981,49.418435892411,0,1.18009987778304
"267",26.6,25.9447743619288,194.661648550212,5.42600233031961,57.9563527543935,49.4269662991577,0,1.18010630892103
"268",26.7,25.928989553329,194.681352145251,5.42600877738949,57.959088818132,49.4355014582393,0,1.18011275667223
"269",26.8,25.913222059198,194.701080790261,5.42601524089362,57.9618211901771,49.444041283144,0,1.18011922085939
"270",26.9,25.8974712010392,194.720834216567,5.42602172065631,57.9645499011197,49.4525856884264,0,1.18012570130681
"271",27,25.8817363022936,194.74061215855,5.42602821650345,57.9672749829639,49.4611345896977,0,1.18013219784034
"272",27.1,25.8660166884686,194.760414353615,5.4260347282625,57.9699964691006,49.4696879036148,0,1.18013871028743
"273",27.2,25.8503116872628,194.780240542153,5.4260412557625,57.9727143942814,49.4782455478706,0,1.1801452384771
"274",27.3,25.8346206286889,194.800090467527,5.42604779883412,57.9754287945929,49.4868074411832,0,1.18015178223999
"275",27.4,25.8189428451935,194.819963876025,5.42605435730963,57.9781397074308,49.4953735032865,0,1.18015834140835
"276",27.5,25.8032776717736,194.839860516839,5.42606093102294,57.980847171474,49.5039436549194,0,1.18016491581609
"277",27.6,25.787624446091,194.859780142034,5.42606751980962,57.9835512266589,49.512517817817,0,1.18017150529872
"278",27.7,25.7719825085827,194.879722506514,5.42607412350687,57.9862519141545,49.5210959146997,0,1.18017810969346
"279",27.8,25.7563512025697,194.899687368,5.42608074195359,57.9889492763366,49.5296778692642,0,1.18018472883916
"280",27.9,25.740729874363,194.91967448698,5.42608737499033,57.9916433567626,49.5382636061736,0,1.18019136257636
"281",28,25.7251178733663,194.939683626709,5.42609402245937,57.9943342001465,49.5468530510481,0,1.18019801074731
"282",28.1,25.7095145521759,194.959714553154,5.42610068420464,57.9970218523345,49.5554461304553,0,1.18020467319594
"283",28.2,25.6939192666795,194.979767034974,5.42610736007181,57.9997063602793,49.5640427719013,0,1.18021134976789
"284",28.3,25.6783313761503,194.999813153128,5.42611404990784,58.0023873847259,49.5726070070758,0,1.18021804031009
"285",28.4,25.6627502433457,195.019492000483,5.42612075351555,58.0050600161176,49.5806764526459,0,1.18022474462526
"286",28.5,25.6471752345914,195.038717734275,5.4261274706357,58.0077233397493,49.5881541693055,0,1.18023146245396
"287",28.6,25.6316057198608,195.057514983101,5.42613420101636,58.010377983636,49.5950860438643,0,1.18023819354405
"288",28.7,25.6160410728722,195.075906491788,5.42614094441787,58.013024532642,49.6015142685174,0,1.18024493765566
"289",28.8,25.6004806711371,195.093913369904,5.4261477006117,58.0156635337217,49.6074777989375,0,1.18025169456009
"290",28.9,25.5849238961056,195.111555167854,5.42615446938009,58.0182954976556,49.613012501467,0,1.1802584640394
"291",29,25.5693701332142,195.128850018124,5.42616125051525,58.0209209023064,49.6181514325509,0,1.18026524588564
"292",29.1,25.5538187719517,195.145814750078,5.42616804381872,58.0235401952682,49.6229250659333,0,1.1802720399002
"293",29.2,25.5382692059314,195.162464992304,5.42617484910082,58.0261537962307,49.6273614956029,0,1.18027884589325
"294",29.3,25.5227208329643,195.178815267403,5.42618166618008,58.0287620991716,49.6314866242909,0,1.18028566368319
"295",29.4,25.5071730551369,195.194879075919,5.42618849488283,58.0313654742998,49.6353243306173,0,1.18029249309622
"296",29.5,25.4916252788695,195.210668977497,5.42619533504267,58.0339642699356,49.6388966310801,0,1.18029933396582
"297",29.6,25.4760769149835,195.226196665675,5.42620218650011,58.0365588142449,49.6422238295829,0,1.18030618613238
"298",29.7,25.4605273787625,195.241473033531,5.42620904910213,58.0391494167634,49.6453246488538,0,1.18031304944278
"299",29.8,25.4449760900123,195.256508235463,5.42621592270188,58.0417363698301,49.6482163542601,0,1.18031992375006
"300",29.9,25.4294224731195,195.271311745569,5.42622280715831,58.0443199499442,49.6509148709931,0,1.18032680891307
"301",30,25.4138659571064,195.28589240881,5.42622970233586,58.046900418954,49.6534348868027,0,1.18033370479618
"302",30.1,25.3983059756852,195.300258489189,5.42623660810422,58.049478025177,49.6557899488705,0,1.18034061126898
"303",30.2,25.3827419673097,195.314417714744,5.42624352433804,58.0520530044463,49.6579925543153,0,1.18034752820603
"304",30.3,25.3671733752249,195.328377317855,5.42625045091666,58.0546255810478,49.6600542313101,0,1.1803544554866
"305",30.4,25.351599647515,195.342144072926,5.42625738772393,58.0571959685974,49.6619856149464,0,1.18036139299447
"306",30.5,25.3360202371489,195.355724330992,5.42626433464799,58.0597643708453,49.6637965169732,0,1.1803683406177
"307",30.6,25.3204346020248,195.369124051621,5.42627129158106,58.0623309824186,49.6654959900104,0,1.18037529824844
"308",30.7,25.3048422050117,195.382348832106,5.42627825841926,58.0648959895001,49.6670923864091,0,1.18038226578277
"309",30.8,25.2892425139903,195.395403934806,5.42628523506247,58.0674595704638,49.6685934133001,0,1.18038924312048
"310",30.9,25.2736350018911,195.408294311966,5.42629222141415,58.0700218964523,49.6700061825893,0,1.18039623016499
"311",31,25.2580191467311,195.421024628675,5.42629921738118,58.0725831319099,49.6713372572206,0,1.18040322682312
"312",31.1,25.242394431649,195.433599284137,5.42630622287376,58.0751434350765,49.6725926939449,0,1.18041023300502
"313",31.2,25.2267603449385,195.446022431163,5.42631323780528,58.0777029584406,49.6737780825888,0,1.18041724862402
"314",31.3,25.2111163800796,195.458297994289,5.42632026209217,58.080261849159,49.6748985824768,0,1.18042427359652
"315",31.4,25.1954620357687,195.470429686384,5.42632729565382,58.0828202494418,49.6759589557907,0,1.18043130784185
"316",31.5,25.1797968159469,195.482421023993,5.42633433841247,58.0853782969082,49.6769635984351,0,1.18043835128221
"317",31.6,25.1641202298265,195.494275341492,5.42634139029311,58.0879361249132,49.6779165683816,0,1.18044540384255
"318",31.7,25.1484317919164,195.505995804211,5.42634845122339,58.0904938628517,49.6788216120388,0,1.18045246545049
"319",31.8,25.132731022045,195.517585420506,5.42635552113354,58.0930516364363,49.6796821883754,0,1.18045953603621
"320",31.9,25.1170174453832,195.529047052855,5.4263625999563,58.0956095679535,49.6805014911814,0,1.18046661553242
"321",32,25.1012905924638,195.540383428194,5.42636968762682,58.0981677765014,49.6812824696614,0,1.18047370387423
"322",32.1,25.0855499992014,195.551597147384,5.42637678408262,58.1007263782073,49.6820278473696,0,1.18048080099913
"323",32.2,25.0697952069096,195.56269069401,5.42638388926349,58.1032854864297,49.6827401397344,0,1.1804879068469
"324",32.3,25.0540257623171,195.573666442488,5.42639100311148,58.105845211943,49.6834216701664,0,1.18049502135952
"325",32.4,25.0382412175827,195.58452666554,5.42639812557079,58.1084056631092,49.6840745849442,0,1.18050214448118
"326",32.5,25.0224411303085,195.59527354113,5.42640525658773,58.1109669460355,49.684700866937,0,1.18050927615818
"327",32.6,25.006625063552,195.605909158816,5.42641239611068,58.1135291647183,49.6853023481942,0,1.18051641633885
"328",32.7,24.9907925858369,195.616435525726,5.42641954409005,58.1160924211793,49.6858807217288,0,1.18052356497358
"329",32.8,24.9749432711624,195.626854571983,5.42642670047819,58.1186568155873,49.6864375522313,0,1.18053072201471
"330",32.9,24.9590766990114,195.637168155762,5.42643386522939,58.1212224463725,49.686974285995,0,1.1805378874165
"331",33,24.9431924543574,195.647378067967,5.42644103829981,58.1237894103314,49.6874922600923,0,1.1805450611351
"332",33.1,24.9272901276712,195.657486036515,5.42644821964748,58.1263578027224,49.6879927107638,0,1.18055224312848
"333",33.2,24.9113693149217,195.667493730413,5.42645540923218,58.1289277173564,49.6884767813502,0,1.18055943335645
"334",33.3,24.8954296175844,195.67740276337,5.42646260701551,58.1314992466773,49.6889455293469,0,1.18056663178056
"335",33.4,24.8794706426402,195.68721469727,5.42646981296076,58.1340724818376,49.6893999330985,0,1.1805738383641
"336",33.5,24.8634920025774,195.696931045319,5.42647702703295,58.1366475127686,49.6898408979164,0,1.18058105307206
"337",33.6,24.8474933153912,195.706553274993,5.42648424919873,58.1392244282435,49.690269261716,0,1.18058827587108
"338",33.7,24.8314742045828,195.716082810738,5.42649147942641,58.1418033159368,49.6906858002273,0,1.18059550672947
"339",33.8,24.8154342991573,195.725521036494,5.4264987176859,58.1443842624779,49.6910912317976,0,1.1806027456171
"340",33.9,24.7993732336201,195.734869298031,5.42650596394867,58.1469673535016,49.691486221825,0,1.18060999250544
"341",34,24.7832906479727,195.744128905099,5.42651321818777,58.1495526736931,49.6918713868468,0,1.18061724736753
"342",34.1,24.7671861877076,195.753301133438,5.42652048037774,58.1521403068308,49.6922472983117,0,1.18062451017789
"343",34.2,24.7510595038016,195.762387226628,5.42652775049462,58.1547303358245,49.69261448606,0,1.18063178091256
"344",34.3,24.734910252709,195.771388397826,5.42653502851594,58.1573228427514,49.6929734415343,0,1.18063905954904
"345",34.4,24.7187380963531,195.780305831347,5.42654231442065,58.159917908888,49.6933246207399,0,1.1806463460663
"346",34.5,24.7025427021174,195.789140684161,5.42654960818915,58.1625156147413,49.6936684469807,0,1.1806536404447
"347",34.6,24.6863237428353,195.797894087275,5.42655690980321,58.1651160400751,49.6940053133778,0,1.18066094266603
"348",34.7,24.6700808967795,195.806567146997,5.42656421924601,58.167719263936,49.6943355851966,0,1.18066825271343
"349",34.8,24.6538138479009,195.815160946139,5.42657153650204,58.1703253646762,49.6946596019921,0,1.18067557057142
"350",34.9,24.637522300708,195.823676545117,5.42657886155718,58.1729344199668,49.6949776795913,0,1.18068289622584
"351",35,24.6212059874808,195.832114982904,5.42658619439857,58.1755465067139,49.6952901119048,0,1.18069022966385
"352",35.1,24.6048646451605,195.840477278036,5.42659353501467,58.1781617010999,49.6955971726602,0,1.18069757087388
"353",35.2,24.5884980130406,195.848764429421,5.4266008833952,58.1807800785736,49.6958991168717,0,1.18070491984566
"354",35.3,24.5721058330595,195.856977417254,5.42660823953112,58.1834017138866,49.6961961823587,0,1.18071227657015
"355",35.4,24.5556878499866,195.865117203769,5.42661560341464,58.1860266811149,49.6964885910275,0,1.18071964103954
"356",35.5,24.539243811589,195.873184733961,5.42662297503914,58.1886550536798,49.6967765500995,0,1.18072701324721
"357",35.6,24.5227734687816,195.881180936283,5.42663035439921,58.1912869043671,49.6970602532387,0,1.18073439318776
"358",35.7,24.5062765757637,195.889106723264,5.4266377414906,58.1939223053452,49.6973398815908,0,1.18074178085693
"359",35.8,24.489752890142,195.896962992128,5.42664513631021,58.1965613281807,49.6976156047429,0,1.18074917625161
"360",35.9,24.4732021730427,195.904750625314,5.42665253885607,58.1992040438532,49.6978875816076,0,1.18075657936984
"361",36,24.4566241892119,195.912470491035,5.42665994912731,58.2018505227689,49.69815596124,0,1.18076399021074
"362",36.1,24.4400187071063,195.920123443733,5.42666736712417,58.204500834773,49.6984208835906,0,1.18077140877455
"363",36.2,24.4233854989745,195.927710324557,5.42667479284796,58.2071550491606,49.6986824802011,0,1.18077883506258
"364",36.3,24.4067243409302,195.935231961773,5.42668222630104,58.2098132346872,49.6989408748439,0,1.18078626907719
"365",36.4,24.390035013017,195.942689171188,5.42668966748682,58.212475459578,49.6991961841167,0,1.18079371082179
"366",36.5,24.3733172992664,195.950082756502,5.42669711640973,58.2151417915361,49.6994485179845,0,1.18080116030082
"367",36.6,24.3565709877487,195.957413509686,5.42670457307521,58.2178122977509,49.6996979802859,0,1.18080861751971
"368",36.7,24.3397958706189,195.9646822113,5.4267120374897,58.2204870449044,49.699944669199,0,1.18081608248489
"369",36.8,24.3229917441555,195.971889630825,5.42671950966061,58.2231660991781,49.7001886776676,0,1.18082355520379
"370",36.9,24.306158408795,195.97903652694,5.42672698959629,58.2258495262586,49.700430093798,0,1.18083103568476
"371",37,24.2892956691613,195.986123647821,5.42673447730607,58.2285373913427,49.7006690012244,0,1.18083852393713
"372",37.1,24.2724033340906,195.993151731396,5.42674197280019,58.2312297591425,49.7009054794452,0,1.18084601997114
"373",37.2,24.2554812166525,196.000121505598,5.4267494760898,58.2339266938891,49.7011396041332,0,1.18085352379794
"374",37.3,24.2385291341667,196.007033688608,5.42675698718697,58.2366282593374,49.7013714474245,0,1.1808610354296
"375",37.4,24.2215469082166,196.013888989073,5.42676450610461,58.2393345187685,49.7016010781813,0,1.18086855487906
"376",37.5,24.20453436466,196.020688106325,5.42677203285655,58.2420455349937,49.7018285622371,0,1.18087608216012
"377",37.6,24.1874913336355,196.027431730586,5.42677956745744,58.2447613703566,49.702053962621,0,1.18088361728745
"378",37.7,24.1704176495674,196.034120543158,5.42678710992279,58.2474820867364,49.7022773397666,0,1.18089116027655
"379",37.8,24.1533131511674,196.040755216604,5.42679466026891,58.2502077455492,49.7024987517043,0,1.18089871114376
"380",37.9,24.1361776814339,196.047336414943,5.42680221851295,58.2529384077509,49.7027182542367,0,1.18090626990621
"381",38,24.1190110876491,196.053864793786,5.42680978467283,58.255674133838,49.7029359011027,0,1.18091383658184
"382",38.1,24.1018132213739,196.060341000522,5.42681735876728,58.2584149838503,49.7031517441294,0,1.18092141118937
"383",38.2,24.0845839384412,196.066765674474,5.42682494081576,58.2611610173713,49.7033658333698,0,1.18092899374829
"384",38.3,24.0673230989468,196.073139447018,5.42683253083852,58.2639122935298,49.7035782172312,0,1.18093658427884
"385",38.4,24.0500305672394,196.079462941757,5.42684012885654,58.2666688710012,49.7037889425946,0,1.180944182802
"386",38.5,24.0327062119081,196.085736774636,5.42684773489152,58.2694308080078,49.7039980549234,0,1.18095178933949
"387",38.6,24.0153499056798,196.091961554073,5.42685534896589,58.2721981623199,49.7042055983628,0,1.18095940391373
"388",38.7,23.997961524775,196.098137881092,5.42686297110275,58.2749709912576,49.7044116158345,0,1.18096702654784
"389",38.8,23.9805409485661,196.104266349443,5.42687060132592,58.2777493516944,49.7046161491248,0,1.18097465726564
"390",38.9,23.9630880596518,196.110347545742,5.42687823965987,58.2805333000621,49.7048192389597,0,1.18098229609161
"391",39,23.9456027439225,196.11638204961,5.42688588612974,58.2833228923549,49.7050209250938,0,1.18098994305089
"392",39.1,23.9280848907271,196.12237043364,5.42689354076131,58.2861181841238,49.7052212463423,0,1.18099759816928
"393",39.2,23.9105343928549,196.128313263649,5.42690120358101,58.2889192304873,49.7054202406751,0,1.18100526147321
"394",39.3,23.892951146632,196.134211098721,5.42690887461588,58.2917260861302,49.7056179452615,0,1.18101293298972
