"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)","Expired CO2 partial pressure (mm Hg)"
"212",21.1,5.04972632711607,84.5835256376558,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"213",21.2,5.04972632711607,84.5835256376558,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"214",21.3,5.04972632711607,84.5835256376558,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"215",21.4,5.04972632711607,84.5835256376558,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"216",21.5,5.04972632711607,84.5835256376558,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"217",21.6,5.04972632711607,84.5835256376557,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"218",21.7,5.04972632711607,84.5835256376557,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"219",21.8,5.04972632711607,84.5835256376557,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"220",21.9,5.04972632711607,84.5835256376557,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"221",22,5.04972632711607,84.5835256376557,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"222",22.1,5.04972632711607,84.5835256376557,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"223",22.2,5.04972632711607,84.5835256376557,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"224",22.3,5.04972632711607,84.5835256376557,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"225",22.4,5.04972632711607,84.5835256376557,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"226",22.5,5.04972632711607,84.5835256376557,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"227",22.6,5.04972632711607,84.5835256376557,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"228",22.7,5.04972632711607,84.5835256376557,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"229",22.8,5.04972632711607,84.5835256376557,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"230",22.9,5.04972632711607,84.5835256376557,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"231",23,5.04972632711607,84.5835256376557,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"232",23.1,5.04972632711607,84.5835256376557,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"233",23.2,5.04972632711607,84.5835256376557,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"234",23.3,5.04972632711607,84.5835256376557,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"235",23.4,5.04972632711607,84.5835256376557,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"236",23.5,5.04972632711607,84.5835256376557,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"237",23.6,5.04972632711607,84.5835256376557,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"238",23.7,5.04972632711607,84.5835256376557,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"239",23.8,5.04972632711607,84.5835256376558,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"240",23.9,5.04972632711607,84.5835256376558,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"241",24,5.04972632711607,84.5835256376558,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"242",24.1,5.04972632711607,84.5835256376558,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"243",24.2,5.04972632711607,84.5835256376558,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"244",24.3,5.04972632711607,84.5835256376558,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"245",24.4,5.04972632711607,84.5835256376558,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"246",24.5,5.04972632711607,84.5835256376558,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"247",24.6,5.04972632711607,84.5835256376558,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"248",24.7,5.04972632711607,84.5835256376558,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"249",24.8,5.04972632711607,84.5835256376558,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"250",24.9,5.04972632711607,84.5835256376558,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"251",25,5.04972632711607,84.5835256376558,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"252",25.1,5.04972632711607,84.5835256376558,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"253",25.2,5.04972632711607,84.5835256376558,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"254",25.3,5.04972632711607,84.5835256376558,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"255",25.4,5.04972632711607,84.5835256376559,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"256",25.5,5.04972632711607,84.5835256376558,5.23842130163934,45.0341711454638,39.4233503783718,0,0.981945016121324,45.0555469895983
"257",25.6,5.04972632711607,84.5835256376558,5.23842130163934,45.0341711454638,39.4233503783718,0,0.981945016121324,45.0555469895983
"258",25.7,5.04972632711607,84.5835256376558,5.23842130163934,45.0341711454638,39.4233503783718,0,0.981945016121324,45.0555469895983
"259",25.8,5.04972632711607,84.5835256376558,5.23842130163934,45.0341711454638,39.4233503783718,0,0.981945016121324,45.0555469895983
"260",25.9,5.04972632711607,84.5835256376558,5.23842130163934,45.0341711454638,39.4233503783718,0,0.981945016121324,45.0555469895983
"261",26,5.04972632711607,84.5835256376558,5.23842130163934,45.0341711454638,39.4233503783718,0,0.981945016121324,45.0555469895983
"262",26.1,5.04972632711607,84.5835256376558,5.23842130163934,45.0341711454638,39.4233503783718,0,0.981945016121324,45.0555469895983
"263",26.2,5.04972632711607,84.5835256376558,5.23842130163934,45.0341711454638,39.4233503783718,0,0.981945016121324,45.0555469895983
"264",26.3,5.04972632711607,84.5835256376558,5.23842130163934,45.0341711454638,39.4233503783718,0,0.981945016121324,45.0555469895983
"265",26.4,5.04972632711607,84.5835256376558,5.23842130163934,45.0341711454638,39.4233503783718,0,0.981945016121324,45.0555469895983
"266",26.5,5.04972632711607,84.5835256376558,5.23842130163934,45.0341711454638,39.4233503783718,0,0.981945016121324,45.0555469895983
"267",26.6,5.04972632711607,84.5835256376558,5.23842130163934,45.0341711454638,39.4233503783718,0,0.981945016121324,45.0555469895983
"268",26.7,5.04972632711607,84.5835256376558,5.23842130163934,45.0341711454638,39.4233503783718,0,0.981945016121324,45.0555469895983
"269",26.8,5.04972632711607,84.5835256376558,5.23842130163934,45.0341711454638,39.4233503783718,0,0.981945016121324,45.0555469895983
"270",26.9,5.04972632711607,84.5835256376559,5.23842130163934,45.0341711454638,39.4233503783718,0,0.981945016121324,45.0555469895983
"271",27,5.04972632711607,84.5835256376559,5.23842130163934,45.0341711454638,39.4233503783718,0,0.981945016121324,45.0555469895983
"272",27.1,5.04972632711607,84.5835256376559,5.23842130163934,45.0341711454638,39.4233503783718,0,0.981945016121324,45.0555469895983
"273",27.2,5.04972632711607,84.5835256376559,5.23842130163934,45.0341711454638,39.4233503783718,0,0.981945016121324,45.0555469895983
"274",27.3,5.04972632711607,84.5835256376559,5.23842130163934,45.0341711454638,39.4233503783718,0,0.981945016121324,45.0555469895983
"275",27.4,5.04972632711607,84.5835256376559,5.23842130163934,45.0341711454638,39.4233503783718,0,0.981945016121324,45.0555469895983
"276",27.5,5.04972632711607,84.5835256376559,5.23842130163934,45.0341711454638,39.4233503783718,0,0.981945016121324,45.0555469895983
"277",27.6,5.04972632711607,84.5835256376559,5.23842130163934,45.0341711454638,39.4233503783718,0,0.981945016121324,45.0555469895983
"278",27.7,5.04972632711607,84.5835256376559,5.23842130163934,45.0341711454638,39.4233503783718,0,0.981945016121324,45.0555469895983
"279",27.8,5.04972632711607,84.5835256376559,5.23842130163934,45.0341711454638,39.4233503783718,0,0.981945016121324,45.0555469895983
"280",27.9,5.04972632711607,84.5835256376559,5.23842130163934,45.0341711454638,39.4233503783718,0,0.981945016121324,45.0555469895983
"281",28,5.04972632711607,84.5835256376559,5.23842130163934,45.0341711454638,39.4233503783718,0,0.981945016121324,45.0555469895983
"282",28.1,5.04972632711607,84.5835256376559,5.23842130163934,45.0341711454638,39.4233503783718,0,0.981945016121324,45.0555469895983
"283",28.2,5.04972632711607,84.5835256376559,5.23842130163934,45.0341711454638,39.4233503783718,0,0.981945016121324,45.0555469895983
"284",28.3,5.04972632711607,84.5835256376559,5.23842130163934,45.0341711454638,39.4233503783718,0,0.981945016121324,45.0555469895983
"285",28.4,5.04972632711607,84.5835256376559,5.23842130163934,45.0341711454638,39.4233503783718,0,0.981945016121324,45.0555469895983
"286",28.5,5.04972632711607,84.5835256376559,5.23842130163934,45.0341711454638,39.4233503783718,0,0.981945016121324,45.0555469895983
"287",28.6,5.04972632711607,84.5835256376559,5.23842130163934,45.0341711454638,39.4233503783718,0,0.981945016121324,45.0555469895983
"288",28.7,5.04972632711607,84.5835256376559,5.23842130163934,45.0341711454638,39.4233503783718,0,0.981945016121324,45.0555469895983
"289",28.8,5.04972632711607,84.5835256376559,5.23842130163934,45.0341711454638,39.4233503783718,0,0.981945016121324,45.0555469895983
"290",28.9,5.04972632711607,84.5835256376559,5.23842130163934,45.0341711454638,39.4233503783718,0,0.981945016121324,45.0555469895983
"291",29,5.04972632711607,84.5835256376559,5.23842130163934,45.0341711454638,39.4233503783718,0,0.981945016121324,45.0555469895983
"292",29.1,5.04972632711607,84.5835256376559,5.23842130163934,45.0341711454638,39.4233503783718,0,0.981945016121324,45.0555469895983
"293",29.2,5.04972632711607,84.5835256376559,5.23842130163934,45.0341711454638,39.4233503783718,0,0.981945016121324,45.0555469895983
"294",29.3,5.04972632711607,84.5835256376559,5.23842130163934,45.0341711454638,39.4233503783718,0,0.981945016121324,45.0555469895983
"295",29.4,5.04972632711607,84.5835256376559,5.23842130163934,45.0341711454638,39.4233503783718,0,0.981945016121324,45.0555469895983
"296",29.5,5.04972632711607,84.5835256376559,5.23842130163934,45.0341711454638,39.4233503783718,0,0.981945016121324,45.0555469895983
"297",29.6,5.04972632711607,84.583525637656,5.23842130163934,45.0341711454638,39.4233503783718,0,0.981945016121324,45.0555469895983
"298",29.7,5.04972632711607,84.5835256376559,5.23842130163934,45.0341711454638,39.4233503783718,0,0.981945016121324,45.0555469895983
"299",29.8,5.04972632711607,84.5835256376559,5.23842130163934,45.0341711454638,39.4233503783718,0,0.981945016121324,45.0555469895983
"300",29.9,5.04972632711607,84.5835256376559,5.23842130163934,45.0341711454638,39.4233503783718,0,0.981945016121324,45.0555469895983
"301",30,5.04972632711607,84.5835256376559,5.23842130163934,45.0341711454638,39.4233503783718,0,0.981945016121324,45.0555469895983
"302",30.1,5.04972632711607,84.5835256376559,5.23842130163934,45.0341711454638,39.4233503783718,0,0.981945016121324,45.0555469895983
"303",30.2,5.04972632711607,84.5835256376559,5.23842130163934,45.0341711454638,39.4233503783718,0,0.981945016121324,45.0555469895983
"304",30.3,5.04972632711607,84.5835256376559,5.23842130163934,45.0341711454638,39.4233503783718,0,0.981945016121324,45.0555469895983
"305",30.4,5.04972632711607,84.5835256376559,5.23842130163934,45.0341711454638,39.4233503783718,0,0.981945016121324,45.0555469895983
"306",30.5,5.04972632711607,84.5835256376559,5.23842130163934,45.0341711454638,39.4233503783718,0,0.981945016121324,45.0555469895983
"307",30.6,5.04972632711607,84.5835256376559,5.23842130163934,45.0341711454638,39.4233503783718,0,0.981945016121324,45.0555469895983
"308",30.7,5.04972632711607,84.5835256376559,5.23842130163934,45.0341711454638,39.4233503783718,0,0.981945016121324,45.0555469895983
"309",30.8,5.04972632711607,84.5835256376559,5.23842130163934,45.0341711454638,39.4233503783718,0,0.981945016121324,45.0555469895983
"310",30.9,5.04972632711607,84.5835256376559,5.23842130163934,45.0341711454638,39.4233503783718,0,0.981945016121324,45.0555469895983
"311",31,5.04972632711607,84.5835256376559,5.23842130163934,45.0341711454638,39.4233503783718,0,0.981945016121324,45.0555469895983
"312",31.1,5.04972632711607,84.5835256376559,5.23842130163934,45.0341711454638,39.4233503783718,0,0.981945016121324,45.0555469895983
"313",31.2,5.04972632711607,84.5835256376559,5.23842130163934,45.0341711454638,39.4233503783718,0,0.981945016121324,45.0555469895983
"314",31.3,5.04972632711607,84.5835256376559,5.23842130163934,45.0341711454638,39.4233503783718,0,0.981945016121324,45.0555469895983
"315",31.4,5.04972632711607,84.5835256376559,5.23842130163934,45.0341711454638,39.4233503783718,0,0.981945016121324,45.0555469895983
"316",31.5,5.04972632711607,84.5835256376559,5.23842130163934,45.0341711454638,39.4233503783718,0,0.981945016121324,45.0555469895983
"317",31.6,5.04972632711607,84.5835256376559,5.23842130163934,45.0341711454638,39.4233503783718,0,0.981945016121324,45.0555469895983
"318",31.7,5.04972632711607,84.5835256376559,5.23842130163934,45.0341711454638,39.4233503783718,0,0.981945016121324,45.0555469895983
"319",31.8,5.04972632711607,84.5835256376559,5.23842130163934,45.0341711454638,39.4233503783718,0,0.981945016121324,45.0555469895983
"320",31.9,5.04972632711607,84.5835256376559,5.23842130163934,45.0341711454638,39.4233503783718,0,0.981945016121324,45.0555469895983
"321",32,5.04972632711607,84.5835256376559,5.23842130163934,45.0341711454638,39.4233503783718,0,0.981945016121324,45.0555469895983
"322",32.1,5.04972632711607,84.5835256376559,5.23842130163934,45.0341711454638,39.4233503783718,0,0.981945016121324,45.0555469895983
"323",32.2,5.04972632711607,84.5835256376559,5.23842130163934,45.0341711454638,39.4233503783718,0,0.981945016121324,45.0555469895983
"324",32.3,5.04972632711607,84.5835256376559,5.23842130163934,45.0341711454638,39.4233503783718,0,0.981945016121324,45.0555469895983
"325",32.4,5.04972632711607,84.5835256376559,5.23842130163934,45.0341711454638,39.4233503783718,0,0.981945016121324,45.0555469895983
"326",32.5,5.04972632711607,84.5835256376559,5.23842130163934,45.0341711454638,39.4233503783718,0,0.981945016121324,45.0555469895983
"327",32.6,5.04972632711607,84.5835256376559,5.23842130163934,45.0341711454638,39.4233503783718,0,0.981945016121324,45.0555469895983
"328",32.7,5.04972632711607,84.5835256376559,5.23842130163934,45.0341711454638,39.4233503783718,0,0.981945016121324,45.0555469895983
"329",32.8,5.04972632711607,84.5835256376559,5.23842130163934,45.0341711454638,39.4233503783718,0,0.981945016121324,45.0555469895983
"330",32.9,5.04972632711607,84.5835256376559,5.23842130163934,45.0341711454638,39.4233503783718,0,0.981945016121324,45.0555469895983
"331",33,5.04972632711607,84.5835256376559,5.23842130163934,45.0341711454638,39.4233503783718,0,0.981945016121324,45.0555469895983
"332",33.1,5.04972632711607,84.583525637656,5.23842130163934,45.0341711454638,39.4233503783718,0,0.981945016121324,45.0555469895983
"333",33.2,5.04972632711607,84.5835256376559,5.23842130163934,45.0341711454638,39.4233503783718,0,0.981945016121324,45.0555469895983
"334",33.3,5.04972632711607,84.5835256376559,5.23842130163934,45.0341711454638,39.4233503783718,0,0.981945016121324,45.0555469895983
"335",33.4,5.04972632711607,84.5835256376559,5.23842130163934,45.0341711454638,39.4233503783718,0,0.981945016121324,45.0555469895983
"336",33.5,5.04972632711607,84.5835256376559,5.23842130163934,45.0341711454638,39.4233503783718,0,0.981945016121324,45.0555469895983
"337",33.6,5.04972632711607,84.5835256376559,5.23842130163934,45.0341711454638,39.4233503783718,0,0.981945016121324,45.0555469895983
"338",33.7,5.04972632711607,84.5835256376559,5.23842130163934,45.0341711454638,39.4233503783718,0,0.981945016121324,45.0555469895983
"339",33.8,5.04972632711607,84.5835256376559,5.23842130163934,45.0341711454638,39.4233503783718,0,0.981945016121324,45.0555469895983
