"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)","Expired CO2 partial pressure (mm Hg)"
"214",21.3,5.04972632771874,84.5835256376601,5.23842130163934,45.0341711454706,39.4233503783724,0,0.981945016121324,45.0555469896049
"215",21.4,5.04972632496442,84.5835256376915,5.23842130163934,45.0341711454408,39.423350378372,0,0.981945016121328,45.0555469895746
"216",21.5,5.04972632142398,84.5835256377316,5.23842130163935,45.0341711454025,39.4233503783715,0,0.981945016121333,45.0555469895357
"217",21.6,5.04972632397482,84.5835256377028,5.23842130163934,45.0341711454301,39.4233503783719,0,0.981945016121329,45.0555469895637
"218",21.7,5.04972632256472,84.583525637719,5.23842130163935,45.0341711454148,39.4233503783717,0,0.981945016121331,45.0555469895482
"219",21.8,5.04972632765414,84.5835256376614,5.23842130163934,45.0341711454698,39.4233503783725,0,0.981945016121324,45.0555469896042
"220",21.9,5.04972631004302,84.5835256378611,5.23842130163936,45.0341711452795,39.4233503783697,0,0.98194501612135,45.0555469894105
"221",22,5.0497266641491,84.5835256338486,5.23842130163881,45.0341711491073,39.4233503784254,0,0.98194501612082,45.0555469933056
"222",22.1,5.04972637511,84.583525637124,5.23842130163926,45.0341711459828,39.42335037838,0,0.981945016121253,45.0555469901262
"223",22.2,5.04972642423951,84.5835256365673,5.23842130163918,45.0341711465139,39.4233503783877,0,0.981945016121179,45.0555469906666
"224",22.3,5.04972642671737,84.5835256365393,5.23842130163918,45.0341711465407,39.4233503783881,0,0.981945016121175,45.0555469906939
"225",22.4,5.04972643328536,84.583525636465,5.23842130163917,45.0341711466117,39.4233503783892,0,0.981945016121166,45.0555469907661
"226",22.5,5.04972630682555,84.5835256378982,5.23842130163937,45.0341711452447,39.4233503783693,0,0.981945016121355,45.0555469893751
"227",22.6,5.04972651759901,84.5835256355098,5.23842130163904,45.0341711475231,39.4233503784025,0,0.98194501612104,45.0555469916936
"228",22.7,5.04972640731632,84.5835256367596,5.23842130163921,45.034171146331,39.4233503783851,0,0.981945016121204,45.0555469904805
"229",22.8,5.04972661684439,84.5835256343854,5.23842130163888,45.0341711485959,39.4233503784181,0,0.981945016120891,45.0555469927853
"230",22.9,5.04972582276508,84.5835256433839,5.23842130164013,45.0341711400121,39.4233503782933,0,0.981945016122079,45.0555469840504
"231",23,5.0497259598895,84.58352564183,5.23842130163992,45.0341711414944,39.4233503783149,0,0.981945016121874,45.0555469855588
"232",23.1,5.04972675994705,84.5835256327641,5.23842130163865,45.0341711501428,39.4233503784406,0,0.981945016120677,45.0555469943594
"233",23.2,5.04972628265353,84.5835256381728,5.23842130163941,45.0341711449834,39.4233503783656,0,0.981945016121391,45.0555469891092
"234",23.3,5.04972631830728,84.5835256377689,5.23842130163935,45.0341711453688,39.4233503783712,0,0.981945016121337,45.0555469895014
"235",23.4,5.04972632473833,84.583525637696,5.23842130163934,45.0341711454383,39.4233503783723,0,0.981945016121328,45.0555469895721
"236",23.5,5.04972628739479,84.5835256381193,5.2384213016394,45.0341711450347,39.4233503783664,0,0.981945016121384,45.0555469891613
"237",23.6,5.04972629943462,84.583525637983,5.23842130163938,45.0341711451648,39.4233503783683,0,0.981945016121366,45.0555469892938
"238",23.7,5.04972626971584,84.5835256383199,5.23842130163943,45.0341711448436,39.4233503783637,0,0.98194501612141,45.0555469889669
"239",23.8,5.04972649618777,84.5835256357536,5.23842130163907,45.0341711472916,39.4233503783993,0,0.981945016121071,45.0555469914581
"240",23.9,5.0497266435356,84.5835256340841,5.23842130163884,45.0341711488844,39.4233503784224,0,0.981945016120851,45.0555469930789
"241",24,5.04972671980849,84.58352563322,5.23842130163872,45.0341711497089,39.4233503784344,0,0.981945016120737,45.0555469939179
"242",24.1,5.04972635498355,84.583525637354,5.23842130163929,45.0341711457653,39.4233503783771,0,0.981945016121283,45.0555469899048
"243",24.2,5.04972650644091,84.5835256356379,5.23842130163905,45.0341711474025,39.423350378401,0,0.981945016121056,45.0555469915708
"244",24.3,5.04972632090463,84.5835256377406,5.23842130163935,45.0341711453969,39.4233503783718,0,0.981945016121334,45.05554698953
"245",24.4,5.04972628781789,84.5835256381156,5.2384213016394,45.0341711450393,39.4233503783666,0,0.981945016121383,45.055546989166
"246",24.5,5.04972627636458,84.5835256382454,5.23842130163942,45.0341711449154,39.4233503783649,0,0.9819450161214,45.05554698904
"247",24.6,5.04972618785292,84.5835256392486,5.23842130163956,45.0341711439586,39.423350378351,0,0.981945016121533,45.0555469880664
"248",24.7,5.04972646638826,84.5835256360923,5.23842130163912,45.0341711469695,39.4233503783947,0,0.981945016121116,45.0555469911303
"249",24.8,5.04972605397569,84.583525640766,5.23842130163977,45.0341711425115,39.42335037833,0,0.981945016121733,45.0555469865937
"250",24.9,5.04972650264532,84.5835256356819,5.23842130163906,45.0341711473615,39.4233503784005,0,0.981945016121062,45.0555469915291
"251",25,5.04972637537936,84.5835256371241,5.23842130163926,45.0341711459858,39.4233503783805,0,0.981945016121252,45.0555469901292
"252",25.1,5.04972633095171,84.5835256376277,5.23842130163933,45.0341711455055,39.4233503783735,0,0.981945016121319,45.0555469896405
"253",25.2,5.04972631003785,84.5835256378649,5.23842130163936,45.0341711452794,39.4233503783703,0,0.98194501612135,45.0555469894104
"254",25.3,5.04972647105459,84.5835256360404,5.23842130163911,45.03417114702,39.4233503783956,0,0.981945016121109,45.0555469911816
"255",25.4,5.04972641309432,84.5835256366974,5.2384213016392,45.0341711463935,39.4233503783865,0,0.981945016121196,45.055546990544
"256",25.5,5.04972655253704,84.5835256351173,5.23842130163898,45.0341711479008,39.4233503784084,0,0.981945016120987,45.0555469920779
"257",25.6,5.04972628214,84.5835256381814,5.23842130163941,45.0341711449779,39.423350378366,0,0.981945016121392,45.0555469891035
"258",25.7,5.04972647093573,84.5835256360422,5.23842130163911,45.0341711470187,39.4233503783956,0,0.981945016121109,45.0555469911803
"259",25.8,5.04972638338524,84.5835256370344,5.23842130163925,45.0341711460723,39.4233503783819,0,0.98194501612124,45.0555469902172
"260",25.9,5.04972615967732,84.5835256395696,5.2384213016396,45.0341711436541,39.4233503783467,0,0.981945016121575,45.0555469877565
"261",26,5.04972602765654,84.5835256410656,5.23842130163981,45.034171142227,39.423350378326,0,0.981945016121772,45.0555469863042
"262",26.1,5.04972665706757,84.5835256339334,5.23842130163882,45.0341711490308,39.4233503784249,0,0.981945016120831,45.0555469932277
"263",26.2,5.04972589920785,84.5835256425215,5.23842130164001,45.0341711408385,39.4233503783059,0,0.981945016121964,45.0555469848913
"264",26.3,5.04972629789274,84.5835256380038,5.23842130163938,45.0341711451482,39.4233503783685,0,0.981945016121368,45.0555469892768
"265",26.4,5.04972614670087,84.5835256397172,5.23842130163962,45.0341711435138,39.4233503783448,0,0.981945016121594,45.0555469876137
"266",26.5,5.04972653583089,84.5835256353078,5.238421301639,45.0341711477202,39.4233503784059,0,0.981945016121012,45.0555469918941
"267",26.6,5.04972673855972,84.5835256330107,5.23842130163869,45.0341711499117,39.4233503784378,0,0.981945016120709,45.0555469941242
"268",26.7,5.04972632842024,84.5835256376585,5.23842130163933,45.0341711454782,39.4233503783734,0,0.981945016121322,45.0555469896126
"269",26.8,5.04972647090214,84.583525636044,5.23842130163911,45.0341711470183,39.4233503783958,0,0.981945016121109,45.0555469911799
"270",26.9,5.04972634555594,84.5835256374645,5.2384213016393,45.0341711456634,39.4233503783761,0,0.981945016121296,45.0555469898011
"271",27,5.0497263072635,84.5835256378986,5.23842130163936,45.0341711452495,39.4233503783701,0,0.981945016121354,45.0555469893799
"272",27.1,5.04972636031844,84.5835256372976,5.23842130163928,45.034171145823,39.4233503783784,0,0.981945016121274,45.0555469899635
"273",27.2,5.04972618626001,84.58352563927,5.23842130163955,45.0341711439415,39.4233503783511,0,0.981945016121535,45.0555469880489
"274",27.3,5.04972623393614,84.58352563873,5.23842130163948,45.0341711444568,39.4233503783586,0,0.981945016121464,45.0555469885733
"275",27.4,5.04972611240943,84.5835256401072,5.23842130163967,45.0341711431432,39.4233503783395,0,0.981945016121645,45.0555469872365
"276",27.5,5.04972641904157,84.5835256366327,5.23842130163919,45.0341711464578,39.4233503783877,0,0.981945016121187,45.0555469906095
"277",27.6,5.04972634306581,84.5835256374938,5.23842130163931,45.0341711456365,39.4233503783758,0,0.9819450161213,45.0555469897737
"278",27.7,5.04972634541836,84.5835256374671,5.2384213016393,45.0341711456619,39.4233503783761,0,0.981945016121297,45.0555469897996
"279",27.8,5.0497263477541,84.5835256374408,5.2384213016393,45.0341711456872,39.4233503783765,0,0.981945016121293,45.0555469898253
"280",27.9,5.04972633231014,84.583525637616,5.23842130163932,45.0341711455202,39.4233503783741,0,0.981945016121316,45.0555469896554
"281",28,5.04972632850098,84.5835256376593,5.23842130163933,45.034171145479,39.4233503783735,0,0.981945016121322,45.0555469896135
"282",28.1,5.04972632769355,84.5835256376686,5.23842130163933,45.0341711454703,39.4233503783734,0,0.981945016121323,45.0555469896046
"283",28.2,5.04972632750557,84.5835256376709,5.23842130163933,45.0341711454683,39.4233503783734,0,0.981945016121323,45.0555469896026
"284",28.3,5.04972632711478,84.5835256376753,5.23842130163933,45.034171145464,39.4233503783733,0,0.981945016121324,45.0555469895983
"285",28.4,5.04972632713674,84.5835256376753,5.23842130163933,45.0341711454643,39.4233503783733,0,0.981945016121324,45.0555469895985
"286",28.5,5.04972632712899,84.5835256376755,5.23842130163933,45.0341711454642,39.4233503783733,0,0.981945016121324,45.0555469895984
"287",28.6,5.04972632713609,84.5835256376756,5.23842130163933,45.0341711454643,39.4233503783733,0,0.981945016121324,45.0555469895985
"288",28.7,5.04972632252079,84.5835256377279,5.23842130163934,45.0341711454144,39.4233503783726,0,0.981945016121331,45.0555469895477
"289",28.8,5.04972632605478,84.583525637688,5.23842130163933,45.0341711454526,39.4233503783732,0,0.981945016121326,45.0555469895866
"290",28.9,5.04972632568529,84.5835256376924,5.23842130163933,45.0341711454486,39.4233503783731,0,0.981945016121326,45.0555469895825
"291",29,5.04972635144634,84.5835256374005,5.23842130163929,45.0341711457271,39.4233503783772,0,0.981945016121287,45.0555469898659
"292",29.1,5.04972634668958,84.5835256374546,5.2384213016393,45.0341711456757,39.4233503783764,0,0.981945016121295,45.0555469898136
"293",29.2,5.04972636125571,84.5835256372897,5.23842130163928,45.0341711458331,39.4233503783787,0,0.981945016121273,45.0555469899738
"294",29.3,5.04972631691978,84.5835256377921,5.23842130163935,45.0341711453539,39.4233503783718,0,0.981945016121339,45.0555469894861
"295",29.4,5.0497264109459,84.583525636727,5.2384213016392,45.0341711463703,39.4233503783865,0,0.981945016121198,45.0555469905204
"296",29.5,5.04972637070787,84.583525637183,5.23842130163926,45.0341711459353,39.4233503783802,0,0.981945016121259,45.0555469900778
"297",29.6,5.04972643785932,84.5835256364222,5.23842130163916,45.0341711466612,39.4233503783908,0,0.981945016121158,45.0555469908165
"298",29.7,5.04972587262839,84.5835256428274,5.23842130164005,45.0341711405512,39.423350378302,0,0.981945016122004,45.0555469845989
"299",29.8,5.04972630097391,84.5835256379736,5.23842130163937,45.0341711451815,39.4233503783693,0,0.981945016121363,45.0555469893107
"300",29.9,5.04972618110147,84.5835256393321,5.23842130163956,45.0341711438857,39.4233503783505,0,0.981945016121542,45.0555469879921
"301",30,5.0497262653938,84.583525638377,5.23842130163943,45.0341711447969,39.4233503783637,0,0.981945016121416,45.0555469889193
"302",30.1,5.04972660471995,84.583525634532,5.23842130163889,45.0341711484649,39.423350378417,0,0.981945016120908,45.0555469926519
"303",30.2,5.04972646833902,84.5835256360776,5.23842130163911,45.0341711469906,39.4233503783956,0,0.981945016121113,45.0555469911517
"304",30.3,5.04972587119568,84.5835256428445,5.23842130164005,45.0341711405357,39.4233503783018,0,0.981945016122006,45.0555469845832
"305",30.4,5.04972639019547,84.5835256369634,5.23842130163923,45.034171146146,39.4233503783833,0,0.981945016121229,45.0555469902922
"306",30.5,5.04972635431306,84.5835256373701,5.23842130163929,45.0341711457581,39.4233503783777,0,0.981945016121283,45.0555469898974
"307",30.6,5.04972633463555,84.5835256375934,5.23842130163932,45.0341711455454,39.4233503783746,0,0.981945016121313,45.055546989681
"308",30.7,5.04972632993111,84.5835256376467,5.23842130163933,45.0341711454945,39.4233503783739,0,0.98194501612132,45.0555469896292
"309",30.8,5.04972633026313,84.5835256376431,5.23842130163932,45.0341711454981,39.423350378374,0,0.981945016121319,45.0555469896329
"310",30.9,5.04972632627311,84.5835256376885,5.23842130163933,45.034171145455,39.4233503783734,0,0.981945016121325,45.055546989589
"311",31,5.04972633701716,84.5835256375669,5.23842130163931,45.0341711455711,39.4233503783751,0,0.981945016121309,45.0555469897072
"312",31.1,5.04972604005551,84.5835256409322,5.23842130163978,45.034171142361,39.4233503783285,0,0.981945016121753,45.0555469864406
"313",31.2,5.04972629169228,84.5835256380809,5.23842130163939,45.0341711450812,39.423350378368,0,0.981945016121377,45.0555469892086
"314",31.3,5.04972619113369,84.5835256392205,5.23842130163954,45.0341711439942,39.4233503783522,0,0.981945016121527,45.0555469881025
"315",31.4,5.04972660873064,84.5835256344884,5.23842130163889,45.0341711485082,39.4233503784179,0,0.981945016120902,45.055546992696
"316",31.5,5.04972599932268,84.5835256413944,5.23842130163985,45.0341711419207,39.4233503783222,0,0.981945016121814,45.0555469859925
"317",31.6,5.0497261619756,84.5835256395514,5.23842130163959,45.034171143679,39.4233503783477,0,0.98194501612157,45.0555469877817
"318",31.7,5.04972650092451,84.5835256357106,5.23842130163905,45.0341711473429,39.423350378401,0,0.981945016121063,45.0555469915102
"319",31.8,5.04972663005209,84.5835256342475,5.23842130163885,45.0341711487387,39.4233503784213,0,0.98194501612087,45.0555469929306
"320",31.9,5.04972627979263,84.5835256382166,5.2384213016394,45.0341711449525,39.4233503783663,0,0.981945016121394,45.0555469890777
"321",32,5.04972629893853,84.5835256379999,5.23842130163937,45.0341711451595,39.4233503783693,0,0.981945016121366,45.0555469892883
"322",32.1,5.04972636901161,84.583525637206,5.23842130163926,45.034171145917,39.4233503783803,0,0.981945016121261,45.0555469900591
"323",32.2,5.04972642706489,84.5835256365483,5.23842130163917,45.0341711465445,39.4233503783894,0,0.981945016121174,45.0555469906977
"324",32.3,5.0497263736114,84.5835256371542,5.23842130163925,45.0341711459667,39.423350378381,0,0.981945016121254,45.0555469901097
"325",32.4,5.04972625589514,84.5835256384882,5.23842130163944,45.0341711446942,39.4233503783626,0,0.98194501612143,45.0555469888148
"326",32.5,5.04972651363224,84.5835256355678,5.23842130163903,45.0341711474803,39.4233503784031,0,0.981945016121044,45.05554699165
"327",32.6,5.04972657802098,84.5835256348383,5.23842130163893,45.0341711481763,39.4233503784132,0,0.981945016120948,45.0555469923582
"328",32.7,5.04972654555305,84.5835256352064,5.23842130163898,45.0341711478253,39.4233503784081,0,0.981945016120996,45.0555469920011
"329",32.8,5.04972637862202,84.5835256370982,5.23842130163925,45.0341711460209,39.4233503783819,0,0.981945016121246,45.0555469901648
"330",32.9,5.0497263386527,84.5835256375512,5.23842130163931,45.0341711455888,39.4233503783757,0,0.981945016121306,45.0555469897252
"331",33,5.04972633204336,84.5835256376262,5.23842130163932,45.0341711455173,39.4233503783746,0,0.981945016121316,45.0555469896525
"332",33.1,5.04972632832141,84.5835256376685,5.23842130163932,45.0341711454771,39.4233503783741,0,0.981945016121321,45.0555469896115
"333",33.2,5.04972632745261,84.5835256376785,5.23842130163933,45.0341711454677,39.4233503783739,0,0.981945016121322,45.055546989602
"334",33.3,5.04972632706439,84.5835256376832,5.23842130163933,45.0341711454635,39.4233503783739,0,0.981945016121323,45.0555469895977
"335",33.4,5.04972632713609,84.5835256376825,5.23842130163933,45.0341711454643,39.4233503783739,0,0.981945016121323,45.0555469895985
"336",33.5,5.04972632716774,84.5835256376822,5.23842130163933,45.0341711454646,39.4233503783739,0,0.981945016121323,45.0555469895988
"337",33.6,5.04972632693908,84.583525637685,5.23842130163933,45.0341711454622,39.4233503783738,0,0.981945016121323,45.0555469895963
"338",33.7,5.04972632664,84.5835256376884,5.23842130163933,45.0341711454589,39.4233503783738,0,0.981945016121323,45.055546989593
"339",33.8,5.04972632706052,84.5835256376838,5.23842130163932,45.0341711454635,39.4233503783739,0,0.981945016121323,45.0555469895977
"340",33.9,5.0497263266413,84.5835256376887,5.23842130163933,45.034171145459,39.4233503783738,0,0.981945016121323,45.0555469895931
"341",34,5.04972634328479,84.5835256375002,5.2384213016393,45.0341711456389,39.4233503783764,0,0.981945016121299,45.0555469897761
