"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)","Expired CO2 partial pressure (mm Hg)"
"213",21.2,5.04972642123908,84.5835256366064,5.23842130163919,45.0341711464815,39.4233503783881,0,0.981945016121184,45.0555469906336
"214",21.3,5.04972637515005,84.5835256371289,5.23842130163926,45.0341711459834,39.4233503783809,0,0.981945016121253,45.0555469901267
"215",21.4,5.0497263957532,84.5835256368955,5.23842130163923,45.0341711462061,39.4233503783841,0,0.981945016121223,45.0555469903533
"216",21.5,5.04972640137941,84.5835256368318,5.23842130163922,45.0341711462668,39.4233503783851,0,0.981945016121214,45.0555469904152
"217",21.6,5.04972596050831,84.5835256418279,5.23842130163991,45.0341711415012,39.4233503783158,0,0.981945016121874,45.0555469855656
"218",21.7,5.04972627968346,84.5835256382113,5.23842130163941,45.0341711449514,39.423350378366,0,0.981945016121396,45.0555469890765
"219",21.8,5.04972631613172,84.5835256377983,5.23842130163935,45.0341711453454,39.4233503783717,0,0.981945016121342,45.0555469894774
"220",21.9,5.04972632545857,84.5835256376928,5.23842130163934,45.0341711454462,39.4233503783732,0,0.981945016121328,45.05554698958
"221",22,5.04972630270376,84.5835256379509,5.23842130163937,45.0341711452002,39.4233503783697,0,0.981945016121362,45.0555469893297
"222",22.1,5.04972632105837,84.5835256377429,5.23842130163935,45.0341711453986,39.4233503783726,0,0.981945016121334,45.0555469895316
"223",22.2,5.04972633253234,84.5835256376132,5.23842130163933,45.0341711455226,39.4233503783744,0,0.981945016121317,45.0555469896579
"224",22.3,5.04972623659422,84.5835256387003,5.23842130163948,45.0341711444856,39.4233503783594,0,0.981945016121461,45.0555469886025
"225",22.4,5.04972621643289,84.583525638929,5.23842130163951,45.0341711442677,39.4233503783562,0,0.981945016121491,45.0555469883808
"226",22.5,5.04972621931963,84.5835256388964,5.2384213016395,45.0341711442989,39.4233503783567,0,0.981945016121487,45.0555469884125
"227",22.6,5.04972626088186,84.5835256384257,5.23842130163944,45.0341711447481,39.4233503783633,0,0.981945016121424,45.0555469888697
"228",22.7,5.0497262934273,84.5835256380571,5.23842130163939,45.0341711451,39.4233503783684,0,0.981945016121376,45.0555469892277
"229",22.8,5.04972629250036,84.5835256380677,5.23842130163939,45.0341711450899,39.4233503783683,0,0.981945016121377,45.0555469892175
"230",22.9,5.04972660527546,84.5835256345237,5.2384213016389,45.034171148471,39.4233503784174,0,0.981945016120909,45.055546992658
"231",23,5.04972638657041,84.583525637002,5.23842130163924,45.0341711461068,39.4233503783831,0,0.981945016121236,45.0555469902523
"232",23.1,5.04972633316795,84.5835256376074,5.23842130163933,45.0341711455295,39.4233503783747,0,0.981945016121316,45.0555469896648
"233",23.2,5.0497263564195,84.583525637344,5.23842130163929,45.0341711457809,39.4233503783784,0,0.981945016121281,45.0555469899206
"234",23.3,5.04972633078311,84.5835256376347,5.23842130163933,45.0341711455038,39.4233503783744,0,0.98194501612132,45.0555469896386
"235",23.4,5.04972636021121,84.5835256373014,5.23842130163928,45.0341711458219,39.423350378379,0,0.981945016121276,45.0555469899623
"236",23.5,5.04972638577783,84.5835256370118,5.23842130163924,45.0341711460982,39.4233503783831,0,0.981945016121237,45.0555469902436
"237",23.6,5.04972603732444,84.5835256409606,5.23842130163979,45.0341711423316,39.4233503783283,0,0.981945016121759,45.0555469864106
"238",23.7,5.04972669192486,84.5835256335429,5.23842130163876,45.0341711494076,39.4233503784312,0,0.98194501612078,45.0555469936112
"239",23.8,5.04972648016504,84.5835256359428,5.23842130163909,45.0341711471185,39.4233503783979,0,0.981945016121096,45.0555469912818
"240",23.9,5.04972636129511,84.5835256372899,5.23842130163928,45.0341711458336,39.4233503783792,0,0.981945016121274,45.0555469899742
"241",24,5.0497263209337,84.5835256377476,5.23842130163934,45.0341711453973,39.4233503783729,0,0.981945016121334,45.0555469895303
"242",24.1,5.04972661345446,84.5835256344328,5.23842130163888,45.0341711485594,39.4233503784188,0,0.981945016120897,45.055546992748
"243",24.2,5.04972595161684,84.5835256419328,5.23842130163992,45.0341711414051,39.4233503783149,0,0.981945016121887,45.0555469854678
"244",24.3,5.04972631134719,84.5835256378567,5.23842130163936,45.0341711452937,39.4233503783714,0,0.981945016121349,45.0555469894248
"245",24.4,5.04972622752381,84.5835256388067,5.23842130163949,45.0341711443876,39.4233503783583,0,0.981945016121474,45.0555469885028
"246",24.5,5.04972627127387,84.583525638311,5.23842130163942,45.0341711448605,39.4233503783652,0,0.981945016121409,45.055546988984
"247",24.6,5.04972631117601,84.5835256378591,5.23842130163936,45.0341711452919,39.4233503783714,0,0.981945016121349,45.0555469894229
"248",24.7,5.04972632238644,84.5835256377321,5.23842130163934,45.034171145413,39.4233503783732,0,0.981945016121332,45.0555469895463
"249",24.8,5.04972632404588,84.5835256377136,5.23842130163934,45.034171145431,39.4233503783735,0,0.98194501612133,45.0555469895645
"250",24.9,5.0497263266006,84.5835256376848,5.23842130163933,45.0341711454586,39.4233503783739,0,0.981945016121326,45.0555469895926
"251",25,5.04972637777583,84.583525637105,5.23842130163925,45.0341711460118,39.4233503783819,0,0.981945016121249,45.0555469901555
"252",25.1,5.04972615108879,84.5835256396741,5.23842130163961,45.0341711435613,39.4233503783463,0,0.981945016121588,45.055546987662
"253",25.2,5.0497262772941,84.583525638244,5.23842130163941,45.0341711449256,39.4233503783662,0,0.9819450161214,45.0555469890502
"254",25.3,5.04972612066658,84.5835256400191,5.23842130163966,45.0341711432325,39.4233503783416,0,0.981945016121634,45.0555469873273
"255",25.4,5.04972645688184,84.5835256362094,5.23842130163913,45.0341711468669,39.4233503783944,0,0.981945016121131,45.0555469910257
"256",25.5,5.04972642604493,84.5835256365589,5.23842130163918,45.0341711465335,39.4233503783896,0,0.981945016121177,45.0555469906865
"257",25.6,5.04972647612011,84.5835256359917,5.2384213016391,45.0341711470748,39.4233503783975,0,0.981945016121102,45.0555469912373
"258",25.7,5.04972601445401,84.5835256412233,5.23842130163982,45.0341711420844,39.423350378325,0,0.981945016121793,45.055546986159
"259",25.8,5.04972623494188,84.5835256387249,5.23842130163948,45.0341711444678,39.4233503783596,0,0.981945016121463,45.0555469885844
"260",25.9,5.04972630462416,84.5835256379354,5.23842130163937,45.034171145221,39.4233503783706,0,0.981945016121358,45.0555469893509
"261",26,5.04972632250077,84.583525637733,5.23842130163934,45.0341711454142,39.4233503783734,0,0.981945016121332,45.0555469895475
"262",26.1,5.04972632606834,84.5835256376928,5.23842130163933,45.0341711454528,39.423350378374,0,0.981945016121326,45.0555469895868
"263",26.2,5.04972632858366,84.5835256376645,5.23842130163933,45.03417114548,39.4233503783744,0,0.981945016121323,45.0555469896144
"264",26.3,5.04972630561311,84.583525637925,5.23842130163936,45.0341711452317,39.4233503783708,0,0.981945016121357,45.0555469893617
"265",26.4,5.04972629258305,84.5835256380727,5.23842130163939,45.0341711450908,39.4233503783688,0,0.981945016121376,45.0555469892184
"266",26.5,5.04972651754088,84.5835256355238,5.23842130163903,45.0341711475226,39.4233503784042,0,0.98194501612104,45.055546991693
"267",26.6,5.04972639320106,84.583525636933,5.23842130163923,45.0341711461785,39.4233503783846,0,0.981945016121226,45.0555469903252
"268",26.7,5.04972631091892,84.5835256378655,5.23842130163936,45.034171145289,39.4233503783717,0,0.981945016121349,45.0555469894201
"269",26.8,5.04972640074121,84.5835256368478,5.23842130163921,45.03417114626,39.4233503783858,0,0.981945016121215,45.0555469904082
"270",26.9,5.04972634857188,84.5835256374392,5.2384213016393,45.0341711456961,39.4233503783776,0,0.981945016121293,45.0555469898343
"271",27,5.04972632400906,84.5835256377176,5.23842130163933,45.0341711454305,39.4233503783738,0,0.981945016121329,45.0555469895641
"272",27.1,5.04972638696831,84.5835256370044,5.23842130163924,45.0341711461111,39.4233503783837,0,0.981945016121235,45.0555469902567
"273",27.2,5.04972634971391,84.5835256374266,5.23842130163929,45.0341711457084,39.4233503783778,0,0.981945016121291,45.0555469898469
"274",27.3,5.04972634925787,84.583525637432,5.23842130163929,45.0341711457035,39.4233503783778,0,0.981945016121291,45.0555469898418
"275",27.4,5.04972634326218,84.5835256375002,5.2384213016393,45.0341711456387,39.4233503783768,0,0.9819450161213,45.0555469897759
"276",27.5,5.04972629292088,84.5835256380708,5.23842130163938,45.0341711450945,39.4233503783689,0,0.981945016121376,45.0555469892221
"277",27.6,5.04972641682273,84.583525636667,5.23842130163919,45.0341711464338,39.4233503783884,0,0.98194501612119,45.055546990585
"278",27.7,5.04972636803106,84.58352563722,5.23842130163926,45.0341711459064,39.4233503783808,0,0.981945016121263,45.0555469900483
"279",27.8,5.04972611874101,84.5835256400451,5.23842130163966,45.0341711432117,39.4233503783416,0,0.981945016121636,45.0555469873062
"280",27.9,5.04972601511611,84.5835256412194,5.23842130163982,45.0341711420915,39.4233503783254,0,0.981945016121791,45.0555469861663
"281",28,5.04972632508844,84.5835256377072,5.23842130163933,45.0341711454422,39.4233503783741,0,0.981945016121327,45.055546989576
"282",28.1,5.049726155894,84.5835256396247,5.2384213016396,45.0341711436133,39.4233503783475,0,0.981945016121581,45.0555469877148
"283",28.2,5.04972655990796,84.5835256350466,5.23842130163896,45.0341711479806,39.423350378411,0,0.981945016120976,45.055546992159
"284",28.3,5.04972674266471,84.5835256329758,5.23842130163867,45.0341711499561,39.4233503784397,0,0.981945016120703,45.0555469941693
"285",28.4,5.04972630323796,84.5835256379555,5.23842130163936,45.034171145206,39.4233503783707,0,0.98194501612136,45.0555469893356
"286",28.5,5.04972634822565,84.5835256374459,5.23842130163929,45.0341711456923,39.4233503783778,0,0.981945016121293,45.0555469898305
"287",28.6,5.04972632807724,84.5835256376744,5.23842130163932,45.0341711454745,39.4233503783746,0,0.981945016121323,45.0555469896088
"288",28.7,5.04972632266484,84.5835256377359,5.23842130163933,45.034171145416,39.4233503783738,0,0.981945016121331,45.0555469895493
"289",28.8,5.04972655061793,84.5835256351528,5.23842130163897,45.0341711478801,39.4233503784096,0,0.98194501612099,45.0555469920568
"290",28.9,5.04972626853247,84.5835256383495,5.23842130163942,45.0341711448309,39.4233503783653,0,0.981945016121412,45.0555469889539
"291",29,5.04972606182266,84.5835256406922,5.23842130163974,45.0341711425964,39.4233503783329,0,0.981945016121721,45.05554698668
"292",29.1,5.0497260568114,84.583525640749,5.23842130163975,45.0341711425422,39.4233503783321,0,0.981945016121729,45.0555469866249
"293",29.2,5.04972683598546,84.5835256319198,5.23842130163852,45.0341711509649,39.4233503784545,0,0.981945016120563,45.0555469951958
"294",29.3,5.04972649570848,84.583525635776,5.23842130163906,45.0341711472866,39.4233503784011,0,0.981945016121072,45.0555469914528
"295",29.4,5.04972623648634,84.5835256387136,5.23842130163947,45.0341711444844,39.4233503783604,0,0.98194501612146,45.0555469886013
"296",29.5,5.0497263009752,84.583525637983,5.23842130163937,45.0341711451815,39.4233503783705,0,0.981945016121363,45.0555469893107
"297",29.6,5.04972628094888,84.58352563821,5.2384213016394,45.034171144965,39.4233503783674,0,0.981945016121393,45.0555469890904
"298",29.7,5.04972669384268,84.5835256335314,5.23842130163875,45.0341711494283,39.4233503784322,0,0.981945016120775,45.0555469936323
"299",29.8,5.04972707557724,84.583525629206,5.23842130163815,45.0341711535548,39.4233503784922,0,0.981945016120204,45.0555469978313
"300",29.9,5.04972602967513,84.5835256410579,5.23842130163979,45.0341711422489,39.4233503783279,0,0.981945016121769,45.0555469863264
"301",30,5.04972600310406,84.5835256413593,5.23842130163984,45.0341711419617,39.4233503783238,0,0.981945016121808,45.0555469860341
"302",30.1,5.04972621578952,84.5835256389493,5.2384213016395,45.0341711442607,39.4233503783572,0,0.98194501612149,45.0555469883737
"303",30.2,5.04972630116705,84.5835256379822,5.23842130163936,45.0341711451836,39.4233503783706,0,0.981945016121362,45.0555469893128
"304",30.3,5.04972631961532,84.5835256377731,5.23842130163934,45.0341711453831,39.4233503783735,0,0.981945016121335,45.0555469895158
"305",30.4,5.04972632331079,84.5835256377315,5.23842130163933,45.034171145423,39.4233503783741,0,0.981945016121329,45.0555469895564
"306",30.5,5.04972632465242,84.5835256377164,5.23842130163933,45.0341711454375,39.4233503783743,0,0.981945016121327,45.0555469895712
"307",30.6,5.04972633529958,84.583525637596,5.23842130163931,45.0341711455526,39.423350378376,0,0.981945016121311,45.0555469896883
"308",30.7,5.04972634824825,84.5835256374494,5.23842130163929,45.0341711456926,39.423350378378,0,0.981945016121292,45.0555469898307
"309",30.8,5.049726315905,84.5835256378161,5.23842130163934,45.034171145343,39.4233503783729,0,0.98194501612134,45.055546989475
"310",30.9,5.04972630388843,84.5835256379523,5.23842130163936,45.0341711452131,39.423350378371,0,0.981945016121358,45.0555469893428
"311",31,5.04972637155664,84.5835256371857,5.23842130163925,45.0341711459445,39.4233503783817,0,0.981945016121257,45.0555469900871
"312",31.1,5.04972635606487,84.5835256373614,5.23842130163928,45.0341711457771,39.4233503783793,0,0.98194501612128,45.0555469899167
"313",31.2,5.04972633218224,84.5835256376322,5.23842130163931,45.0341711455189,39.4233503783755,0,0.981945016121316,45.055546989654
"314",31.3,5.04972633503927,84.5835256376,5.23842130163931,45.0341711455498,39.423350378376,0,0.981945016121311,45.0555469896854
"315",31.4,5.04972626406509,84.5835256384045,5.23842130163942,45.0341711447826,39.4233503783649,0,0.981945016121417,45.0555469889047
"316",31.5,5.04972630457571,84.5835256379456,5.23842130163936,45.0341711452205,39.4233503783712,0,0.981945016121357,45.0555469893503
"317",31.6,5.04972633641707,84.583525637585,5.23842130163931,45.0341711455647,39.4233503783763,0,0.981945016121309,45.0555469897006
"318",31.7,5.04972606706647,84.5835256406373,5.23842130163973,45.0341711426531,39.423350378334,0,0.981945016121712,45.0555469867377
"319",31.8,5.04972637413979,84.5835256371577,5.23842130163925,45.0341711459724,39.4233503783822,0,0.981945016121252,45.0555469901155
"320",31.9,5.04972657063521,84.5835256349313,5.23842130163894,45.0341711480965,39.4233503784131,0,0.981945016120958,45.055546992277
"321",32,5.04972662764464,84.5835256342855,5.23842130163885,45.0341711487128,39.4233503784221,0,0.981945016120873,45.0555469929041
"322",32.1,5.04972609096719,84.5835256403672,5.23842130163969,45.0341711429115,39.4233503783378,0,0.981945016121676,45.0555469870006
"323",32.2,5.04972630764784,84.583525637912,5.23842130163935,45.0341711452537,39.4233503783718,0,0.981945016121352,45.0555469893841
"324",32.3,5.04972632122373,84.5835256377584,5.23842130163933,45.0341711454005,39.4233503783739,0,0.981945016121331,45.0555469895335
"325",32.4,5.04972633032062,84.5835256376554,5.23842130163932,45.0341711454988,39.4233503783754,0,0.981945016121318,45.0555469896335
"326",32.5,5.04972632819351,84.5835256376797,5.23842130163932,45.0341711454758,39.4233503783751,0,0.981945016121321,45.0555469896101
"327",32.6,5.04972632705729,84.5835256376928,5.23842130163932,45.0341711454635,39.4233503783749,0,0.981945016121323,45.0555469895976
"328",32.7,5.04972632701788,84.5835256376934,5.23842130163932,45.0341711454631,39.4233503783749,0,0.981945016121323,45.0555469895972
"329",32.8,5.0497263266245,84.583525637698,5.23842130163932,45.0341711454589,39.4233503783749,0,0.981945016121323,45.0555469895929
"330",32.9,5.0497263502662,84.5835256374304,5.23842130163928,45.0341711457144,39.4233503783786,0,0.981945016121288,45.0555469898529
"331",33,5.04972633268349,84.5835256376298,5.23842130163931,45.0341711455244,39.4233503783758,0,0.981945016121314,45.0555469896595
"332",33.1,5.04972632165522,84.5835256377548,5.23842130163933,45.0341711454051,39.4233503783741,0,0.981945016121331,45.0555469895382
"333",33.2,5.04972644557775,84.5835256363508,5.23842130163913,45.0341711467447,39.4233503783935,0,0.981945016121145,45.0555469909014
"334",33.3,5.04972641355553,84.5835256367139,5.23842130163918,45.0341711463985,39.4233503783885,0,0.981945016121193,45.0555469905491
"335",33.4,5.04972650067259,84.5835256357269,5.23842130163905,45.0341711473402,39.4233503784022,0,0.981945016121063,45.0555469915074
"336",33.5,5.04972624735958,84.5835256385976,5.23842130163944,45.034171144602,39.4233503783624,0,0.981945016121442,45.055546988721
"337",33.6,5.04972636483749,84.5835256372664,5.23842130163926,45.0341711458719,39.4233503783809,0,0.981945016121266,45.0555469900132
"338",33.7,5.04972639511049,84.5835256369236,5.23842130163921,45.0341711461992,39.4233503783857,0,0.98194501612122,45.0555469903462
"339",33.8,5.04972641922179,84.5835256366506,5.23842130163917,45.0341711464598,39.4233503783895,0,0.981945016121184,45.0555469906114
"340",33.9,5.04972629275745,84.583525638084,5.23842130163937,45.0341711450927,39.4233503783696,0,0.981945016121373,45.0555469892203
"341",34,5.04972634779415,84.5835256374603,5.23842130163928,45.0341711456877,39.4233503783783,0,0.981945016121291,45.0555469898257
